Trial,Bandit,Reward,CumulativeReward,CumulativeRegret,Algorithm
18074,3,4.002959622680412,72268.64283600825,28,ThompsonSampling
18075,3,3.9746184806285028,72272.61745448888,28,ThompsonSampling
18076,3,4.228203286990489,72276.84565777586,28,ThompsonSampling
18077,3,3.9098448198135856,72280.75550259568,28,ThompsonSampling
18078,3,4.155941091782342,72284.91144368747,28,ThompsonSampling
18079,3,4.246196224542769,72289.15763991201,28,ThompsonSampling
18080,3,4.205647564643771,72293.36328747665,28,ThompsonSampling
18081,3,4.056299029425831,72297.41958650608,28,ThompsonSampling
18082,3,3.7542335335441677,72301.17382003962,28,ThompsonSampling
18083,3,3.8880049540179282,72305.06182499364,28,ThompsonSampling
18084,3,4.233922954384876,72309.29574794802,28,ThompsonSampling
18085,3,4.326348866795186,72313.62209681483,28,ThompsonSampling
18086,3,4.0054359255498335,72317.62753274037,28,ThompsonSampling
18087,3,4.044867304227877,72321.6724000446,28,ThompsonSampling
18088,3,3.630762263164778,72325.30316230775,28,ThompsonSampling
18089,3,4.04733412840925,72329.35049643616,28,ThompsonSampling
18090,3,4.3248057609933985,72333.67530219715,28,ThompsonSampling
18091,3,3.839924733239429,72337.5152269304,28,ThompsonSampling
18092,3,4.045638488956207,72341.56086541935,28,ThompsonSampling
18093,3,3.954931048998983,72345.51579646835,28,ThompsonSampling
18094,3,4.2418722889685,72349.75766875732,28,ThompsonSampling
18095,3,3.933371875693963,72353.69104063301,28,ThompsonSampling
18096,3,3.983243925685433,72357.6742845587,28,ThompsonSampling
18097,3,3.9350907097414054,72361.60937526844,28,ThompsonSampling
18098,3,3.6637236448431647,72365.27309891328,28,ThompsonSampling
18099,3,3.805721321180687,72369.07882023447,28,ThompsonSampling
18100,3,3.786156811280188,72372.86497704576,28,ThompsonSampling
18101,3,4.099444046581221,72376.96442109234,28,ThompsonSampling
18102,3,4.2463084263022095,72381.21072951864,28,ThompsonSampling
18103,3,4.047028757906372,72385.25775827655,28,ThompsonSampling
18104,3,3.981649531373917,72389.23940780792,28,ThompsonSampling
18105,3,3.868261551694932,72393.10766935961,28,ThompsonSampling
18106,3,4.024745770666876,72397.13241513028,28,ThompsonSampling
18107,3,3.9435781078872423,72401.07599323818,28,ThompsonSampling
18108,3,3.8850965679609915,72404.96108980614,28,ThompsonSampling
18109,3,3.4511497908654865,72408.412239597,28,ThompsonSampling
18110,3,3.7326743677812626,72412.14491396479,28,ThompsonSampling
18111,3,3.8869702725375537,72416.03188423732,28,ThompsonSampling
18112,3,4.137760630665633,72420.16964486799,28,ThompsonSampling
18113,3,4.055179734063062,72424.22482460205,28,ThompsonSampling
18114,3,4.1860634207235465,72428.41088802277,28,ThompsonSampling
18115,3,4.214591610629613,72432.6254796334,28,ThompsonSampling
18116,3,3.8572921897715293,72436.48277182317,28,ThompsonSampling
18117,3,4.110081486885792,72440.59285331005,28,ThompsonSampling
18118,3,3.86732995768796,72444.46018326774,28,ThompsonSampling
18119,3,4.007953781755404,72448.4681370495,28,ThompsonSampling
18120,3,3.846212889757275,72452.31434993925,28,ThompsonSampling
18121,3,4.072621834136244,72456.38697177338,28,ThompsonSampling
18122,3,4.172257165489177,72460.55922893886,28,ThompsonSampling
18123,3,4.3886994771446055,72464.947928416,28,ThompsonSampling
18124,3,3.997105147838871,72468.94503356384,28,ThompsonSampling
18125,3,3.818413267569565,72472.7634468314,28,ThompsonSampling
18126,3,3.9692956173389233,72476.73274244874,28,ThompsonSampling
18127,3,3.675661706480016,72480.40840415523,28,ThompsonSampling
18128,3,4.326567269283583,72484.7349714245,28,ThompsonSampling
18129,3,3.730009108107364,72488.46498053262,28,ThompsonSampling
18130,3,3.8703705534926787,72492.3353510861,28,ThompsonSampling
18131,3,4.228727202237739,72496.56407828834,28,ThompsonSampling
18132,3,3.7201680742959233,72500.28424636264,28,ThompsonSampling
18133,3,3.816066731353672,72504.100313094,28,ThompsonSampling
18134,3,3.916962518539342,72508.01727561254,28,ThompsonSampling
18135,3,4.177405584866266,72512.1946811974,28,ThompsonSampling
18136,3,3.8449205721037774,72516.0396017695,28,ThompsonSampling
18137,3,4.577392708043673,72520.61699447755,28,ThompsonSampling
18138,3,3.733351225522227,72524.35034570307,28,ThompsonSampling
18139,3,3.744960673771708,72528.09530637684,28,ThompsonSampling
18140,3,3.818733562695903,72531.91403993954,28,ThompsonSampling
18141,3,4.137185354992735,72536.05122529453,28,ThompsonSampling
18142,3,3.672838651268253,72539.7240639458,28,ThompsonSampling
18143,3,3.7431209157908976,72543.4671848616,28,ThompsonSampling
18144,3,4.3177295632437716,72547.78491442485,28,ThompsonSampling
18145,3,3.7644242075749488,72551.54933863242,28,ThompsonSampling
18146,3,4.1166622938444535,72555.66600092627,28,ThompsonSampling
18147,3,3.97850000504734,72559.64450093132,28,ThompsonSampling
18148,3,3.86085606268251,72563.505356994,28,ThompsonSampling
18149,3,4.297695011345821,72567.80305200536,28,ThompsonSampling
18150,3,4.044634108056885,72571.84768611341,28,ThompsonSampling
18151,3,4.340642692489602,72576.1883288059,28,ThompsonSampling
18152,3,4.007002415836885,72580.19533122174,28,ThompsonSampling
18153,3,3.9663802659840623,72584.16171148772,28,ThompsonSampling
18154,3,3.7792745129696117,72587.94098600069,28,ThompsonSampling
18155,3,3.6152182405287014,72591.55620424122,28,ThompsonSampling
18156,3,3.653038577414152,72595.20924281863,28,ThompsonSampling
18157,3,4.004483996262339,72599.2137268149,28,ThompsonSampling
18158,3,3.466165275048714,72602.67989208995,28,ThompsonSampling
18159,3,4.035625703726539,72606.71551779367,28,ThompsonSampling
18160,3,3.7429359781633034,72610.45845377183,28,ThompsonSampling
18161,3,4.047977190043021,72614.50643096188,28,ThompsonSampling
18162,3,4.038934016055517,72618.54536497794,28,ThompsonSampling
18163,3,3.9591074564443764,72622.50447243438,28,ThompsonSampling
18164,3,4.441209869171774,72626.94568230354,28,ThompsonSampling
18165,3,4.079027328112774,72631.02470963166,28,ThompsonSampling
18166,3,3.9748675241926184,72634.99957715585,28,ThompsonSampling
18167,3,3.9808298240028432,72638.98040697986,28,ThompsonSampling
18168,3,3.6613191000225576,72642.64172607988,28,ThompsonSampling
18169,3,3.958901189794627,72646.60062726967,28,ThompsonSampling
18170,3,4.030103689484215,72650.63073095915,28,ThompsonSampling
18171,3,4.428439975145045,72655.0591709343,28,ThompsonSampling
18172,3,3.6330190167426415,72658.69218995103,28,ThompsonSampling
18173,3,3.650612485769577,72662.3428024368,28,ThompsonSampling
18174,3,4.204730277356583,72666.54753271416,28,ThompsonSampling
18175,3,3.71298066569196,72670.26051337985,28,ThompsonSampling
18176,3,3.968273763465378,72674.22878714332,28,ThompsonSampling
18177,3,4.159596118384053,72678.3883832617,28,ThompsonSampling
18178,3,3.988491600054471,72682.37687486176,28,ThompsonSampling
18179,3,3.795718365142637,72686.1725932269,28,ThompsonSampling
18180,3,3.8085436662595384,72689.98113689317,28,ThompsonSampling
18181,3,3.9520775067992155,72693.93321439996,28,ThompsonSampling
18182,3,3.523954005298865,72697.45716840526,28,ThompsonSampling
18183,3,3.9551514599876523,72701.41231986525,28,ThompsonSampling
18184,3,3.795392170130356,72705.20771203538,28,ThompsonSampling
18185,3,4.103468226963292,72709.31118026235,28,ThompsonSampling
18186,3,4.416385241405578,72713.72756550375,28,ThompsonSampling
18187,3,3.97320675300584,72717.70077225677,28,ThompsonSampling
18188,3,3.7989645550720246,72721.49973681183,28,ThompsonSampling
18189,3,3.7822717848260674,72725.28200859667,28,ThompsonSampling
18190,3,4.013129741128826,72729.2951383378,28,ThompsonSampling
18191,3,4.342238170567429,72733.63737650836,28,ThompsonSampling
18192,3,3.938348351504591,72737.57572485985,28,ThompsonSampling
18193,3,3.919166383303769,72741.49489124316,28,ThompsonSampling
18194,3,3.901861089167454,72745.39675233232,28,ThompsonSampling
18195,3,4.112257263980623,72749.50900959631,28,ThompsonSampling
18196,3,4.181062733918747,72753.69007233022,28,ThompsonSampling
18197,3,3.836435252289464,72757.52650758252,28,ThompsonSampling
18198,3,3.7403289546815603,72761.2668365372,28,ThompsonSampling
18199,3,4.264899792558747,72765.53173632975,28,ThompsonSampling
18200,3,4.025352541202495,72769.55708887095,28,ThompsonSampling
18201,3,4.031246672122746,72773.58833554307,28,ThompsonSampling
18202,3,3.886951985487032,72777.47528752856,28,ThompsonSampling
18203,3,4.181442062740436,72781.6567295913,28,ThompsonSampling
18204,3,4.317879975025658,72785.97460956633,28,ThompsonSampling
18205,3,4.127470246877164,72790.10207981321,28,ThompsonSampling
18206,3,4.045051722604215,72794.1471315358,28,ThompsonSampling
18207,3,4.043104521388755,72798.1902360572,28,ThompsonSampling
18208,3,4.000040758118065,72802.19027681532,28,ThompsonSampling
18209,3,4.188431153848792,72806.37870796917,28,ThompsonSampling
18210,3,4.164260547632146,72810.5429685168,28,ThompsonSampling
18211,3,4.031942685726615,72814.57491120254,28,ThompsonSampling
18212,3,4.17089085175379,72818.74580205428,28,ThompsonSampling
18213,3,3.715350446143557,72822.46115250043,28,ThompsonSampling
18214,3,3.9109198655264734,72826.37207236595,28,ThompsonSampling
18215,3,3.767869185679719,72830.13994155164,28,ThompsonSampling
18216,3,3.9848691614214684,72834.12481071305,28,ThompsonSampling
18217,3,4.057446278865336,72838.18225699192,28,ThompsonSampling
18218,3,3.914245805879566,72842.0965027978,28,ThompsonSampling
18219,3,4.3387210956687285,72846.43522389347,28,ThompsonSampling
18220,3,4.2031208814539305,72850.63834477492,28,ThompsonSampling
18221,3,4.05286673194118,72854.69121150687,28,ThompsonSampling
18222,3,4.2954811051467985,72858.98669261202,28,ThompsonSampling
18223,3,4.327792027250018,72863.31448463927,28,ThompsonSampling
18224,3,3.7407389873675974,72867.05522362664,28,ThompsonSampling
18225,3,4.188106157861898,72871.2433297845,28,ThompsonSampling
18226,3,3.954744730699859,72875.1980745152,28,ThompsonSampling
18227,3,3.725983975473912,72878.92405849067,28,ThompsonSampling
18228,3,4.113557919689315,72883.03761641035,28,ThompsonSampling
18229,3,4.240930103882814,72887.27854651424,28,ThompsonSampling
18230,3,4.026566542869004,72891.30511305711,28,ThompsonSampling
18231,3,4.016645260575271,72895.32175831769,28,ThompsonSampling
18232,3,4.11747630318845,72899.43923462088,28,ThompsonSampling
18233,3,4.132972192869502,72903.57220681374,28,ThompsonSampling
18234,3,3.880395354101532,72907.45260216785,28,ThompsonSampling
18235,3,3.860486000964645,72911.31308816881,28,ThompsonSampling
18236,3,4.101312530116068,72915.41440069892,28,ThompsonSampling
18237,3,3.9418544462769525,72919.3562551452,28,ThompsonSampling
18238,3,4.078717002156971,72923.43497214736,28,ThompsonSampling
18239,3,3.915457608109875,72927.35042975546,28,ThompsonSampling
18240,3,3.9834766993649526,72931.33390645482,28,ThompsonSampling
18241,3,4.186640669495557,72935.52054712431,28,ThompsonSampling
18242,3,3.710259178451758,72939.23080630276,28,ThompsonSampling
18243,3,3.7182168024037243,72942.94902310516,28,ThompsonSampling
18244,3,4.136939220951292,72947.0859623261,28,ThompsonSampling
18245,3,3.7075657245868636,72950.7935280507,28,ThompsonSampling
18246,3,3.94161836526899,72954.73514641596,28,ThompsonSampling
18247,3,3.738158678864959,72958.47330509483,28,ThompsonSampling
18248,3,3.998641521328617,72962.47194661616,28,ThompsonSampling
18249,3,3.823445717919786,72966.29539233408,28,ThompsonSampling
18250,3,3.978328918744783,72970.27372125283,28,ThompsonSampling
18251,3,3.982524875062132,72974.25624612789,28,ThompsonSampling
18252,3,4.313413028802297,72978.5696591567,28,ThompsonSampling
18253,3,4.221510728257503,72982.79116988495,28,ThompsonSampling
18254,3,3.623062778659924,72986.4142326636,28,ThompsonSampling
18255,3,3.5697392512557706,72989.98397191486,28,ThompsonSampling
18256,3,4.25002842751636,72994.23400034237,28,ThompsonSampling
18257,3,4.186958541943376,72998.42095888432,28,ThompsonSampling
18258,3,3.9899749449002013,73002.41093382922,28,ThompsonSampling
18259,3,4.005762881620063,73006.41669671083,28,ThompsonSampling
18260,3,4.031308738429798,73010.44800544926,28,ThompsonSampling
18261,3,4.391912353969979,73014.83991780323,28,ThompsonSampling
18262,3,4.230914754206077,73019.07083255744,28,ThompsonSampling
18263,3,3.9604596316109824,73023.03129218904,28,ThompsonSampling
18264,3,3.9632929463422677,73026.99458513538,28,ThompsonSampling
18265,3,4.1050035900758886,73031.09958872545,28,ThompsonSampling
18266,3,3.6460035990534276,73034.74559232451,28,ThompsonSampling
18267,3,3.726646502195437,73038.47223882671,28,ThompsonSampling
18268,3,3.9191776125813136,73042.39141643929,28,ThompsonSampling
18269,3,4.233196130669322,73046.62461256995,28,ThompsonSampling
18270,3,3.8196081038839766,73050.44422067383,28,ThompsonSampling
18271,3,4.132033148658921,73054.5762538225,28,ThompsonSampling
18272,3,4.02682191683767,73058.60307573933,28,ThompsonSampling
18273,3,3.628657143449631,73062.23173288278,28,ThompsonSampling
18274,3,4.177115269913126,73066.40884815269,28,ThompsonSampling
18275,3,3.9221371092520734,73070.33098526194,28,ThompsonSampling
18276,3,3.8056252461479705,73074.1366105081,28,ThompsonSampling
18277,3,4.073989780375736,73078.21060028847,28,ThompsonSampling
18278,3,4.319447643020137,73082.53004793149,28,ThompsonSampling
18279,3,3.671469484102013,73086.2015174156,28,ThompsonSampling
18280,3,3.698286755763726,73089.89980417136,28,ThompsonSampling
18281,3,4.078408056687709,73093.97821222804,28,ThompsonSampling
18282,3,3.9543293641172705,73097.93254159216,28,ThompsonSampling
18283,3,4.129684567875623,73102.06222616004,28,ThompsonSampling
18284,3,4.091640686941479,73106.15386684697,28,ThompsonSampling
18285,3,4.033704714651424,73110.18757156162,28,ThompsonSampling
18286,3,4.30579743527413,73114.49336899689,28,ThompsonSampling
18287,3,4.313342739550816,73118.80671173644,28,ThompsonSampling
18288,3,3.979142623533279,73122.78585435997,28,ThompsonSampling
18289,3,3.773258211668464,73126.55911257165,28,ThompsonSampling
18290,3,3.887391735389612,73130.44650430704,28,ThompsonSampling
18291,3,3.6959625415866615,73134.14246684863,28,ThompsonSampling
18292,3,3.8377827717275603,73137.98024962036,28,ThompsonSampling
18293,3,4.042999856046109,73142.0232494764,28,ThompsonSampling
18294,3,4.335674502069602,73146.35892397848,28,ThompsonSampling
18295,3,4.124686144171843,73150.48361012265,28,ThompsonSampling
18296,3,4.1543738019456855,73154.6379839246,28,ThompsonSampling
18297,3,4.187125686527697,73158.82510961112,28,ThompsonSampling
18298,3,4.221781881943278,73163.04689149307,28,ThompsonSampling
18299,3,4.0929800958526865,73167.13987158892,28,ThompsonSampling
18300,3,4.068593254159673,73171.20846484308,28,ThompsonSampling
18301,3,4.057164289420342,73175.2656291325,28,ThompsonSampling
18302,3,4.1722532656332545,73179.43788239812,28,ThompsonSampling
18303,3,4.098510593569609,73183.5363929917,28,ThompsonSampling
18304,3,4.162404828157982,73187.69879781984,28,ThompsonSampling
18305,3,4.17204210231064,73191.87083992215,28,ThompsonSampling
18306,3,4.200190639294876,73196.07103056145,28,ThompsonSampling
18307,3,4.165208779516685,73200.23623934097,28,ThompsonSampling
18308,3,3.852206778100674,73204.08844611907,28,ThompsonSampling
18309,3,4.189145417177039,73208.27759153624,28,ThompsonSampling
18310,3,3.5095663736651614,73211.78715790992,28,ThompsonSampling
18311,3,4.317398137217125,73216.10455604714,28,ThompsonSampling
18312,3,4.23300584688242,73220.33756189402,28,ThompsonSampling
18313,3,3.6205249179481527,73223.95808681197,28,ThompsonSampling
18314,3,3.90104642426103,73227.85913323623,28,ThompsonSampling
18315,3,4.277018775313178,73232.13615201155,28,ThompsonSampling
18316,3,4.230036533747405,73236.36618854529,28,ThompsonSampling
18317,3,3.967934145512649,73240.33412269081,28,ThompsonSampling
18318,3,4.1430213134323575,73244.47714400424,28,ThompsonSampling
18319,3,3.8852055746329177,73248.36234957888,28,ThompsonSampling
18320,3,3.571251829451431,73251.93360140832,28,ThompsonSampling
18321,3,4.096627635589186,73256.03022904391,28,ThompsonSampling
18322,3,3.976219928573186,73260.00644897249,28,ThompsonSampling
18323,3,3.7582821237585344,73263.76473109625,28,ThompsonSampling
18324,3,4.211416542302655,73267.97614763855,28,ThompsonSampling
18325,3,4.008534556882107,73271.98468219543,28,ThompsonSampling
18326,3,4.173653369383797,73276.1583355648,28,ThompsonSampling
18327,3,4.307115696490463,73280.46545126129,28,ThompsonSampling
18328,3,4.043105657783278,73284.50855691907,28,ThompsonSampling
18329,3,4.304357465527795,73288.8129143846,28,ThompsonSampling
18330,3,3.694762703199934,73292.50767708781,28,ThompsonSampling
18331,3,4.073873439001109,73296.58155052681,28,ThompsonSampling
18332,3,4.193057572307176,73300.77460809912,28,ThompsonSampling
18333,3,3.896225048431341,73304.67083314755,28,ThompsonSampling
18334,3,4.259443693359878,73308.93027684091,28,ThompsonSampling
18335,3,3.651680472074763,73312.58195731298,28,ThompsonSampling
18336,3,4.361762874801709,73316.94372018779,28,ThompsonSampling
18337,3,4.0521520508719275,73320.99587223867,28,ThompsonSampling
18338,3,3.915816611191356,73324.91168884985,28,ThompsonSampling
18339,3,3.8560203826043207,73328.76770923246,28,ThompsonSampling
18340,3,4.354922983269553,73333.12263221573,28,ThompsonSampling
18341,3,4.3797284384726165,73337.50236065421,28,ThompsonSampling
18342,3,4.221298304988945,73341.72365895919,28,ThompsonSampling
18343,3,4.106135331239332,73345.82979429043,28,ThompsonSampling
18344,3,3.65216889787025,73349.4819631883,28,ThompsonSampling
18345,3,3.889018194691855,73353.37098138299,28,ThompsonSampling
18346,3,3.9463971309323203,73357.31737851392,28,ThompsonSampling
18347,3,4.290905750987788,73361.6082842649,28,ThompsonSampling
18348,3,3.6667634143338073,73365.27504767924,28,ThompsonSampling
18349,3,3.9536084991346825,73369.22865617838,28,ThompsonSampling
18350,3,3.835610047748376,73373.06426622614,28,ThompsonSampling
18351,3,4.0816104396534705,73377.14587666579,28,ThompsonSampling
18352,3,3.9656990846365443,73381.11157575043,28,ThompsonSampling
18353,3,3.932462210993849,73385.04403796143,28,ThompsonSampling
18354,3,3.9625678051078714,73389.00660576654,28,ThompsonSampling
18355,3,4.236595856884106,73393.24320162342,28,ThompsonSampling
18356,3,4.033751334742621,73397.27695295817,28,ThompsonSampling
18357,3,4.077500975567249,73401.35445393375,28,ThompsonSampling
18358,3,3.6624516145464803,73405.0169055483,28,ThompsonSampling
18359,3,4.038644993786413,73409.05555054208,28,ThompsonSampling
18360,3,4.146648308356497,73413.20219885043,28,ThompsonSampling
18361,3,4.1281366682774765,73417.33033551871,28,ThompsonSampling
18362,3,4.057957710786522,73421.3882932295,28,ThompsonSampling
18363,3,4.048030773970101,73425.43632400346,28,ThompsonSampling
18364,3,3.62611003017546,73429.06243403364,28,ThompsonSampling
18365,3,3.763003229037134,73432.82543726267,28,ThompsonSampling
18366,3,4.01152270475558,73436.83695996742,28,ThompsonSampling
18367,3,3.6111002766462836,73440.44806024406,28,ThompsonSampling
18368,3,3.9256285217173486,73444.37368876577,28,ThompsonSampling
18369,3,3.8548951650308365,73448.2285839308,28,ThompsonSampling
18370,3,4.088956123732986,73452.31754005453,28,ThompsonSampling
18371,3,4.114731457105976,73456.43227151163,28,ThompsonSampling
18372,3,4.219259397913842,73460.65153090954,28,ThompsonSampling
18373,3,4.040795680407666,73464.69232658995,28,ThompsonSampling
18374,3,4.012188215785094,73468.70451480574,28,ThompsonSampling
18375,3,4.358075386036208,73473.06259019177,28,ThompsonSampling
18376,3,3.9727273641671843,73477.03531755593,28,ThompsonSampling
18377,3,4.004327702519183,73481.03964525845,28,ThompsonSampling
18378,3,3.897801097324545,73484.93744635578,28,ThompsonSampling
18379,3,3.5580189140824787,73488.49546526987,28,ThompsonSampling
18380,3,3.8730860585202778,73492.36855132839,28,ThompsonSampling
18381,3,4.018001826075442,73496.38655315446,28,ThompsonSampling
18382,3,4.1271715235884825,73500.51372467805,28,ThompsonSampling
18383,3,4.199316546780739,73504.71304122484,28,ThompsonSampling
18384,3,4.09990522827539,73508.81294645311,28,ThompsonSampling
18385,3,4.028139383065945,73512.84108583617,28,ThompsonSampling
18386,3,4.328470633403076,73517.16955646958,28,ThompsonSampling
18387,3,4.118053684835761,73521.28761015442,28,ThompsonSampling
18388,3,3.941164878490916,73525.22877503291,28,ThompsonSampling
18389,3,3.7736590204980445,73529.00243405341,28,ThompsonSampling
18390,3,4.216033105594829,73533.21846715901,28,ThompsonSampling
18391,3,4.297347688796977,73537.51581484781,28,ThompsonSampling
18392,3,3.8062230401373984,73541.32203788795,28,ThompsonSampling
18393,3,3.9061317760795395,73545.22816966403,28,ThompsonSampling
18394,3,3.9285689543113342,73549.15673861835,28,ThompsonSampling
18395,3,3.972360536137291,73553.12909915448,28,ThompsonSampling
18396,3,3.870081676351436,73556.99918083083,28,ThompsonSampling
18397,3,3.822430717446002,73560.82161154828,28,ThompsonSampling
18398,3,3.89773787383189,73564.71934942211,28,ThompsonSampling
18399,3,3.83155144061796,73568.55090086273,28,ThompsonSampling
18400,3,3.94038200267397,73572.4912828654,28,ThompsonSampling
18401,3,4.082289475856207,73576.57357234127,28,ThompsonSampling
18402,3,4.3673469134389125,73580.9409192547,28,ThompsonSampling
18403,3,3.6366866102890407,73584.577605865,28,ThompsonSampling
18404,3,4.105414930301129,73588.68302079529,28,ThompsonSampling
18405,3,3.858641312607557,73592.54166210789,28,ThompsonSampling
18406,3,3.524403228625693,73596.06606533652,28,ThompsonSampling
18407,3,4.346774881378635,73600.4128402179,28,ThompsonSampling
18408,3,3.8228525508463216,73604.23569276875,28,ThompsonSampling
18409,3,4.135528875122299,73608.37122164387,28,ThompsonSampling
18410,3,3.7516137431278866,73612.122835387,28,ThompsonSampling
18411,3,4.1720222834084755,73616.29485767041,28,ThompsonSampling
18412,3,4.185611355937078,73620.48046902634,28,ThompsonSampling
18413,3,4.4136303720776,73624.89409939841,28,ThompsonSampling
18414,3,4.160357904062839,73629.05445730248,28,ThompsonSampling
18415,3,3.8382774062019127,73632.89273470869,28,ThompsonSampling
18416,3,3.889435745673395,73636.78217045436,28,ThompsonSampling
18417,3,4.006313050754879,73640.78848350511,28,ThompsonSampling
18418,3,4.421816766943236,73645.21030027205,28,ThompsonSampling
18419,3,3.7890831683426454,73648.9993834404,28,ThompsonSampling
18420,3,4.198489485351143,73653.19787292575,28,ThompsonSampling
18421,3,3.8978346146223393,73657.09570754037,28,ThompsonSampling
18422,3,3.9385711406139543,73661.03427868099,28,ThompsonSampling
18423,3,4.121413964660245,73665.15569264565,28,ThompsonSampling
18424,3,4.105395341515638,73669.26108798716,28,ThompsonSampling
18425,3,4.104726527465618,73673.36581451463,28,ThompsonSampling
18426,3,3.822954631031475,73677.18876914566,28,ThompsonSampling
18427,3,3.9922130292087297,73681.18098217488,28,ThompsonSampling
18428,3,4.023129263703578,73685.20411143858,28,ThompsonSampling
18429,3,3.948069106773798,73689.15218054535,28,ThompsonSampling
18430,3,3.9589012631667133,73693.11108180851,28,ThompsonSampling
18431,3,4.19213039694121,73697.30321220546,28,ThompsonSampling
18432,3,4.026841394197222,73701.33005359965,28,ThompsonSampling
18433,3,3.9377230778295167,73705.26777667749,28,ThompsonSampling
18434,3,4.045951018016184,73709.31372769551,28,ThompsonSampling
18435,3,3.8349833845141448,73713.14871108002,28,ThompsonSampling
18436,3,3.974424759848603,73717.12313583987,28,ThompsonSampling
18437,3,3.9866982665514796,73721.10983410642,28,ThompsonSampling
18438,3,4.122058699122302,73725.23189280555,28,ThompsonSampling
18439,3,3.9316834252123254,73729.16357623076,28,ThompsonSampling
18440,3,4.006264639375486,73733.16984087013,28,ThompsonSampling
18441,3,3.9005005809864093,73737.07034145112,28,ThompsonSampling
18442,3,3.873250806494589,73740.94359225762,28,ThompsonSampling
18443,3,4.0685712925834805,73745.0121635502,28,ThompsonSampling
18444,3,4.197186562963037,73749.20935011316,28,ThompsonSampling
18445,3,3.933080204134236,73753.1424303173,28,ThompsonSampling
18446,3,3.777190067578989,73756.91962038487,28,ThompsonSampling
18447,3,4.061860820743817,73760.98148120561,28,ThompsonSampling
18448,3,4.259443555094671,73765.24092476071,28,ThompsonSampling
18449,3,3.820042874155164,73769.06096763487,28,ThompsonSampling
18450,3,3.9365825662946556,73772.99755020117,28,ThompsonSampling
18451,3,4.0075135221977405,73777.00506372337,28,ThompsonSampling
18452,3,3.8644480450166894,73780.86951176838,28,ThompsonSampling
18453,3,3.8145502752364857,73784.68406204361,28,ThompsonSampling
18454,3,4.247219089231536,73788.93128113284,28,ThompsonSampling
18455,3,3.893641888219198,73792.82492302106,28,ThompsonSampling
18456,3,3.9139252923106453,73796.73884831337,28,ThompsonSampling
18457,3,4.166160862461255,73800.90500917583,28,ThompsonSampling
18458,3,4.231433693887728,73805.13644286971,28,ThompsonSampling
18459,3,4.075790846267725,73809.21223371598,28,ThompsonSampling
18460,3,4.158540819538348,73813.37077453552,28,ThompsonSampling
18461,3,3.8522749606333564,73817.22304949615,28,ThompsonSampling
18462,3,4.138309175833979,73821.36135867199,28,ThompsonSampling
18463,3,4.338708163255247,73825.70006683524,28,ThompsonSampling
18464,3,3.7580310404671438,73829.45809787571,28,ThompsonSampling
18465,3,4.209347284781858,73833.66744516049,28,ThompsonSampling
18466,3,3.952021322773289,73837.61946648326,28,ThompsonSampling
18467,3,3.7803219452564667,73841.39978842852,28,ThompsonSampling
18468,3,4.169043183690008,73845.56883161221,28,ThompsonSampling
18469,3,4.138415531315699,73849.70724714352,28,ThompsonSampling
18470,3,4.207088487093675,73853.91433563062,28,ThompsonSampling
18471,3,3.9084449898172906,73857.82278062044,28,ThompsonSampling
18472,3,3.6693621914776946,73861.49214281191,28,ThompsonSampling
18473,3,4.311441570002206,73865.80358438191,28,ThompsonSampling
18474,3,4.087829025125374,73869.89141340704,28,ThompsonSampling
18475,3,4.4826892017276645,73874.37410260877,28,ThompsonSampling
18476,3,4.022001279336437,73878.39610388811,28,ThompsonSampling
18477,3,4.4335140877369055,73882.82961797585,28,ThompsonSampling
18478,3,3.956607636197128,73886.78622561204,28,ThompsonSampling
18479,3,4.170064711715845,73890.95629032375,28,ThompsonSampling
18480,3,3.92554972237725,73894.88184004613,28,ThompsonSampling
18481,3,4.060020961982188,73898.94186100812,28,ThompsonSampling
18482,3,4.356207254934174,73903.29806826306,28,ThompsonSampling
18483,3,3.885193003782229,73907.18326126684,28,ThompsonSampling
18484,3,4.194250039881606,73911.37751130672,28,ThompsonSampling
18485,3,4.278332850174063,73915.65584415689,28,ThompsonSampling
18486,3,4.122027016694771,73919.77787117359,28,ThompsonSampling
18487,3,3.8854842273646524,73923.66335540095,28,ThompsonSampling
18488,3,4.138508012417124,73927.80186341336,28,ThompsonSampling
18489,3,3.8181144428132425,73931.61997785617,28,ThompsonSampling
18490,3,4.105536100667866,73935.72551395684,28,ThompsonSampling
18491,3,4.025056367804455,73939.75057032464,28,ThompsonSampling
18492,3,3.6719476971915106,73943.42251802183,28,ThompsonSampling
18493,3,3.88265683434696,73947.30517485618,28,ThompsonSampling
18494,3,4.100074531297985,73951.40524938748,28,ThompsonSampling
18495,3,3.9051931793916235,73955.31044256687,28,ThompsonSampling
18496,3,3.8387673725282476,73959.1492099394,28,ThompsonSampling
18497,3,3.684360508609145,73962.833570448,28,ThompsonSampling
18498,3,3.649941119798914,73966.4835115678,28,ThompsonSampling
18499,3,4.065864426805009,73970.54937599461,28,ThompsonSampling
18500,3,4.1778417446323495,73974.72721773924,28,ThompsonSampling
18501,3,4.112692417737171,73978.83991015698,28,ThompsonSampling
18502,3,3.912103271063661,73982.75201342805,28,ThompsonSampling
18503,3,3.8087173994461274,73986.56073082749,28,ThompsonSampling
18504,3,3.7863416102912084,73990.34707243778,28,ThompsonSampling
18505,3,3.9191525218041723,73994.26622495959,28,ThompsonSampling
